userId,movieId,rating,timestamp
5935,2567,4,2000-05-01 21:54:05
5934,904,5,2000-05-01 22:08:09
5933,2701,4,2000-05-01 22:38:56
5932,21,3,2000-05-01 23:49:57
5931,457,4,2000-05-02 00:29:02
5930,2881,3,2000-05-02 02:24:34
5963,1421,5,2000-05-02 02:49:50
5929,3096,4,2000-05-02 06:38:26
5928,1127,3,2000-05-02 12:20:34
5926,2427,4,2000-05-02 14:42:47
5924,1234,5,2000-05-02 18:27:37
5921,1266,1,2000-05-02 21:55:52
5919,2987,2,2000-05-03 00:11:46
5914,1517,5,2000-05-03 05:50:10
5913,733,2,2000-05-03 12:45:29
5909,2003,3,2000-05-03 17:00:31
5910,85,4,2000-05-03 17:10:51
5905,788,3,2000-05-03 18:14:02
5907,1304,5,2000-05-03 18:38:36
5904,410,2,2000-05-03 19:09:34
5958,3072,5,2000-05-04 01:34:50
5900,2639,3,2000-05-04 08:05:32
5899,3551,4,2000-05-04 13:02:21
5897,2759,4,2000-05-04 14:55:03
5896,3535,4,2000-05-04 17:03:44
5916,1892,3,2000-05-04 17:29:28
5895,2027,1,2000-05-04 18:03:08
6010,1589,4,2000-05-04 18:23:40
5903,1625,4,2000-05-04 18:43:12
5894,1193,4,2000-05-04 19:02:57
5893,3046,3,2000-05-04 20:23:31
5912,1092,4,2000-05-04 21:12:45
5887,2081,4,2000-05-05 00:20:21
5884,2009,3,2000-05-05 03:26:30
5883,2763,4,2000-05-05 14:06:15
5879,3300,2,2000-05-05 17:11:59
5877,2987,4,2000-05-05 18:38:23
5876,1196,4,2000-05-05 18:51:44
5881,3555,4,2000-05-05 19:45:20
5882,3527,5,2000-05-05 20:32:54
5873,2194,5,2000-05-05 22:00:35
5870,2011,3,2000-05-06 00:35:35
6006,3462,3,2000-05-06 00:47:03
5868,3408,4,2000-05-06 00:55:15
5867,2719,2,2000-05-06 06:28:45
5866,3476,5,2000-05-06 21:49:36
5865,1554,2,2000-05-06 23:07:23
5863,3157,3,2000-05-07 02:26:29
5862,1588,5,2000-05-07 04:22:39
5917,1948,3,2000-05-07 05:44:28
5859,3408,4,2000-05-07 08:57:21
5954,3602,1,2000-05-07 13:54:53
5858,381,2,2000-05-07 16:37:11
5855,2987,4,2000-05-07 21:17:31
5856,2987,3,2000-05-07 21:17:36
5857,3450,3,2000-05-07 23:31:52
5853,223,5,2000-05-08 01:22:41
5989,2907,3,2000-05-08 03:35:05
5851,1183,1,2000-05-08 04:11:30
5850,2664,2,2000-05-08 05:47:42
5849,3155,4,2000-05-08 06:26:40
5885,1617,5,2000-05-08 10:14:50
5848,432,1,2000-05-08 11:40:29
5888,1212,5,2000-05-08 14:21:31
5847,2450,2,2000-05-08 14:58:19
5845,1176,5,2000-05-08 16:13:07
5843,1377,1,2000-05-08 18:04:57
5842,780,4,2000-05-08 20:31:25
5839,1631,4,2000-05-09 01:54:30
5836,3544,1,2000-05-09 04:08:12
5835,1097,5,2000-05-09 04:12:44
5834,902,5,2000-05-09 06:29:40
5833,903,5,2000-05-09 14:07:08
5832,2407,4,2000-05-09 15:49:21
5830,3363,5,2000-05-09 17:06:08
5828,2974,1,2000-05-09 17:35:40
5829,1200,5,2000-05-09 17:49:06
5827,2291,4,2000-05-09 18:14:47
5822,1943,4,2000-05-09 19:59:54
5922,1227,5,2000-05-09 20:02:20
5823,2700,5,2000-05-09 20:08:52
5820,3361,2,2000-05-09 20:55:37
5819,1580,4,2000-05-09 21:11:28
5818,1617,5,2000-05-09 22:04:31
5817,2434,3,2000-05-09 23:19:52
5816,1092,3,2000-05-09 23:33:47
5814,34,4,2000-05-09 23:43:03
5815,377,4,2000-05-09 23:51:03
5813,1921,5,2000-05-10 00:29:07
5810,2712,3,2000-05-10 06:12:27
5824,2382,1,2000-05-10 15:05:14
5808,1244,4,2000-05-10 18:28:11
5807,1719,5,2000-05-10 19:05:06
5806,3111,3,2000-05-10 19:25:08
5826,2116,4,2000-05-10 19:52:52
5809,356,3,2000-05-10 20:18:42
5804,2067,5,2000-05-10 21:11:55
5803,1500,4,2000-05-10 22:36:31
5802,741,5,2000-05-10 23:49:52
5801,1882,2,2000-05-11 02:31:51
5800,2987,3,2000-05-11 03:21:10
5799,608,5,2000-05-11 14:20:06
5796,3387,4,2000-05-11 16:10:09
5797,1373,2,2000-05-11 17:34:55
5793,2728,4,2000-05-11 19:16:17
5794,3268,1,2000-05-11 19:28:28
5791,543,4,2000-05-12 00:25:32
5790,1955,4,2000-05-12 00:38:54
5789,3552,2,2000-05-12 03:01:06
5852,1994,3,2000-05-12 03:54:28
5805,1733,2,2000-05-12 05:20:18
5783,276,4,2000-05-12 17:27:18
5781,3555,3,2000-05-12 17:39:16
5780,3113,5,2000-05-12 18:45:58
5778,1676,5,2000-05-12 19:02:41
5777,593,5,2000-05-12 19:49:17
5774,541,3,2000-05-12 21:22:25
5775,1252,5,2000-05-12 21:51:48
5772,3511,1,2000-05-12 22:10:25
5770,2112,4,2000-05-12 23:15:45
5768,302,4,2000-05-12 23:59:35
5838,2390,5,2000-05-13 00:24:00
5766,3578,5,2000-05-13 00:41:47
5765,3018,4,2000-05-13 01:51:19
5764,2943,3,2000-05-13 04:09:39
5760,1777,2,2000-05-13 20:42:52
5756,3310,1,2000-05-13 22:59:21
5753,3175,4,2000-05-14 02:55:24
5752,2357,5,2000-05-14 04:38:55
5757,1370,3,2000-05-14 04:42:08
5755,522,5,2000-05-14 05:30:16
5754,2762,4,2000-05-14 07:46:55
5758,1610,5,2000-05-14 13:00:16
5751,2,3,2000-05-14 13:07:36
5762,2150,4,2000-05-14 14:04:16
5906,928,5,2000-05-14 22:21:04
5854,2460,2,2000-05-14 23:28:56
5746,1730,4,2000-05-15 01:47:00
5745,788,3,2000-05-15 04:42:05
5743,1198,4,2000-05-15 13:32:55
5741,1127,2,2000-05-15 14:30:24
5740,2471,1,2000-05-15 16:01:10
5779,528,3,2000-05-15 20:49:52
5732,2919,4,2000-05-15 23:44:56
5730,1617,2,2000-05-16 01:56:10
5738,1952,3,2000-05-16 04:46:33
5729,2606,4,2000-05-16 04:50:30
5728,2382,2,2000-05-16 11:14:15
5786,3481,4,2000-05-16 15:41:40
5727,2763,5,2000-05-16 15:55:54
5726,1090,4,2000-05-16 16:52:11
5725,3113,3,2000-05-16 17:06:58
5721,50,2,2000-05-16 18:59:07
5719,3555,3,2000-05-16 19:21:01
5735,3359,4,2000-05-16 21:08:10
5713,1919,3,2000-05-16 21:25:14
5712,1676,3,2000-05-16 21:32:23
5711,1556,3,2000-05-16 21:58:02
5710,1653,5,2000-05-16 23:28:32
5708,2117,3,2000-05-17 00:36:04
5705,1517,5,2000-05-17 07:12:46
5704,954,5,2000-05-17 07:38:56
5703,2649,3,2000-05-17 15:09:24
5720,2054,2,2000-05-17 15:47:33
5702,783,4,2000-05-17 16:38:46
5784,2485,3,2000-05-17 16:53:06
5718,662,3,2000-05-17 18:36:14
5700,3418,2,2000-05-17 18:39:43
5697,3005,4,2000-05-17 19:05:39
5696,1210,5,2000-05-17 19:07:51
5695,1924,2,2000-05-17 19:40:58
5694,2987,5,2000-05-17 20:41:59
5693,25,2,2000-05-17 20:44:07
5690,1259,5,2000-05-17 21:40:02
5691,2301,2,2000-05-17 21:59:26
5687,1562,3,2000-05-17 22:37:38
5688,733,3,2000-05-17 22:58:17
5685,2600,3,2000-05-17 23:03:02
5681,2507,1,2000-05-18 00:19:45
5684,2472,3,2000-05-18 01:19:00
5680,517,3,2000-05-18 01:32:10
5715,3639,2,2000-05-18 01:54:45
5699,353,1,2000-05-18 03:21:19
5679,1754,4,2000-05-18 03:21:51
5678,903,4,2000-05-18 05:49:51
5676,1894,2,2000-05-18 19:22:01
5692,2491,5,2000-05-18 19:37:17
5673,3608,3,2000-05-18 19:57:42
5674,25,4,2000-05-18 21:06:39
5672,3005,5,2000-05-18 21:49:19
5686,2987,2,2000-05-18 23:10:26
5860,2001,4,2000-05-19 02:09:00
5671,708,3,2000-05-19 02:57:20
5670,3624,5,2000-05-19 06:16:10
5669,2470,4,2000-05-19 14:35:48
5698,1590,3,2000-05-19 17:13:21
5666,25,3,2000-05-19 18:08:16
5665,839,1,2000-05-19 18:11:13
5660,2021,5,2000-05-19 23:25:54
5661,1,5,2000-05-19 23:51:46
5659,870,1,2000-05-20 03:00:56
5658,762,2,2000-05-20 07:48:38
5656,3503,5,2000-05-20 15:31:40
5655,3554,5,2000-05-20 17:52:05
5652,2188,4,2000-05-20 18:34:49
5651,69,4,2000-05-20 20:12:04
5649,1541,3,2000-05-21 00:35:45
5731,2628,3,2000-05-21 00:42:33
5646,1291,5,2000-05-21 02:06:43
5648,2961,4,2000-05-21 06:17:33
5642,2089,5,2000-05-21 16:07:34
5641,2762,4,2000-05-21 16:38:54
5662,2860,5,2000-05-21 18:33:49
5640,2965,2,2000-05-21 23:02:53
5971,2422,2,2000-05-22 01:24:15
5639,2599,5,2000-05-22 02:58:42
5638,608,1,2000-05-22 03:31:13
5964,2568,1,2000-05-22 13:06:02
5647,3359,4,2000-05-22 14:07:39
5634,2987,5,2000-05-22 16:20:52
5633,1287,5,2000-05-22 16:53:04
5632,2336,5,2000-05-22 17:06:06
5724,3300,4,2000-05-22 20:11:18
5898,2599,3,2000-05-22 20:17:50
5628,1214,4,2000-05-22 21:03:12
5627,1125,3,2000-05-23 03:06:03
5622,2173,5,2000-05-23 16:52:56
5624,1809,1,2000-05-23 21:10:35
6013,509,5,2000-05-23 21:15:38
5619,2017,3,2000-05-23 22:18:46
5901,1610,5,2000-05-23 22:44:12
5617,2012,3,2000-05-24 00:35:48
5613,778,4,2000-05-24 02:40:37
5612,2877,4,2000-05-24 13:30:02
5611,2947,4,2000-05-24 14:48:46
5610,1094,3,2000-05-24 15:23:01
5609,750,5,2000-05-24 16:19:32
5608,1719,5,2000-05-24 16:55:43
5606,318,5,2000-05-24 18:50:15
5798,1221,5,2000-05-24 19:03:22
5603,592,2,2000-05-24 23:41:18
5601,1189,4,2000-05-24 23:53:41
5599,1562,1,2000-05-25 00:48:05
5597,3600,5,2000-05-25 00:52:24
5631,293,4,2000-05-25 01:50:37
5714,2906,4,2000-05-25 03:11:56
5645,253,5,2000-05-25 05:42:16
5592,1272,4,2000-05-25 15:36:07
5588,265,5,2000-05-25 17:20:56
5589,3706,3,2000-05-25 17:31:30
5586,150,4,2000-05-25 17:50:11
5584,1924,1,2000-05-25 18:10:46
5583,2987,4,2000-05-25 18:57:41
5587,2501,4,2000-05-25 19:30:08
5582,594,5,2000-05-25 19:48:47
5581,1370,4,2000-05-25 19:49:12
5579,1911,5,2000-05-25 21:18:54
5577,3693,1,2000-05-25 21:24:39
5575,86,4,2000-05-25 22:34:47
5574,1686,4,2000-05-25 23:19:32
5572,912,4,2000-05-26 01:01:44
5915,3578,4,2000-05-26 02:00:54
5615,1957,4,2000-05-26 02:17:29
5567,1008,4,2000-05-26 14:14:16
5564,193,1,2000-05-26 16:58:58
5563,1097,5,2000-05-26 18:33:27
5561,471,2,2000-05-26 21:12:56
5560,1500,4,2000-05-26 21:17:27
5559,1465,4,2000-05-26 21:39:17
5556,1191,3,2000-05-27 16:38:50
5553,3157,4,2000-05-27 20:11:27
5552,3520,2,2000-05-27 20:19:07
5551,1998,1,2000-05-27 20:30:59
5549,3247,4,2000-05-28 00:15:54
5547,1421,5,2000-05-28 02:01:30
5546,3576,3,2000-05-28 02:25:53
5541,541,5,2000-05-28 14:24:10
5540,2670,3,2000-05-28 17:07:11
5542,2300,5,2000-05-28 20:31:37
5663,3006,4,2000-05-29 02:27:45
5537,2612,5,2000-05-29 02:30:31
5535,2396,4,2000-05-29 06:37:11
5533,2019,5,2000-05-29 14:16:39
5532,1468,4,2000-05-29 17:21:59
5531,694,3,2000-05-29 17:26:56
5529,3578,5,2000-05-29 18:22:27
5528,1276,5,2000-05-29 21:00:49
5527,1672,4,2000-05-29 21:05:40
5525,1271,5,2000-05-29 21:51:04
5524,2694,5,2000-05-29 22:54:29
5773,2997,4,2000-05-29 23:12:38
5864,2628,3,2000-05-29 23:33:38
5523,2401,4,2000-05-30 01:45:29
5596,2710,4,2000-05-30 02:32:49
5554,2826,4,2000-05-30 03:10:45
5625,3578,5,2000-05-30 12:44:23
5578,3082,3,2000-05-30 14:25:29
5515,1240,3,2000-05-30 16:31:32
5516,2273,5,2000-05-30 17:35:04
5562,2997,2,2000-05-30 17:36:23
5514,3053,3,2000-05-30 17:40:49
5513,1959,4,2000-05-30 18:22:32
5512,2953,3,2000-05-30 19:32:46
5607,3247,4,2000-05-30 19:44:33
5510,1517,5,2000-05-30 20:28:57
5509,2706,4,2000-05-30 21:33:22
5508,60,5,2000-05-30 22:23:43
5507,1911,4,2000-05-30 22:40:23
5505,1608,4,2000-05-31 00:30:07
5550,2294,4,2000-05-31 01:42:13
5504,1927,5,2000-05-31 02:09:03
5538,2468,5,2000-05-31 04:42:09
5570,2664,3,2000-05-31 11:20:45
5517,1096,4,2000-05-31 13:27:34
5499,852,3,2000-05-31 18:34:48
5500,824,3,2000-05-31 18:36:37
5501,102,2,2000-05-31 19:10:36
5506,673,2,2000-05-31 20:41:59
5498,2424,2,2000-05-31 20:49:03
5771,3624,5,2000-05-31 20:49:27
5497,1375,4,2000-05-31 20:55:41
5496,2805,4,2000-05-31 21:55:13
5495,2337,4,2000-05-31 22:10:53
5925,2858,1,2000-05-31 22:48:04
5717,1274,3,2000-05-31 23:38:39
5489,322,5,2000-06-01 00:42:50
5486,6,5,2000-06-01 02:33:22
5485,1320,3,2000-06-01 05:04:39
5569,2176,3,2000-06-01 11:52:23
5759,141,3,2000-06-01 14:23:16
5479,2605,1,2000-06-01 14:41:02
5478,1722,4,2000-06-01 15:50:44
5480,1772,4,2000-06-01 16:23:17
5477,3512,4,2000-06-01 17:07:59
5476,541,5,2000-06-01 17:26:40
5474,1,4,2000-06-01 17:42:57
5471,1620,2,2000-06-01 21:37:58
5469,3448,5,2000-06-01 21:57:18
5465,2987,2,2000-06-01 22:27:00
5462,2720,3,2000-06-01 22:51:46
5464,2355,4,2000-06-01 23:00:10
5463,3516,3,2000-06-01 23:16:40
5461,141,4,2000-06-01 23:59:03
5487,1682,5,2000-06-02 00:21:27
5460,1258,5,2000-06-02 00:58:36
5555,1639,4,2000-06-02 01:54:05
5459,2714,5,2000-06-02 02:28:44
5456,1394,4,2000-06-02 02:41:38
5454,2970,5,2000-06-02 05:21:30
5451,34,5,2000-06-02 08:26:47
5490,427,3,2000-06-02 16:53:06
5616,780,4,2000-06-02 18:36:07
5446,1953,4,2000-06-02 18:54:01
5444,2987,4,2000-06-02 19:17:28
5445,1275,4,2000-06-02 19:20:05
5988,410,2,2000-06-02 19:38:45
5467,2012,1,2000-06-02 20:31:37
5442,1834,3,2000-06-02 21:32:08
5441,2951,4,2000-06-03 00:43:43
5452,190,5,2000-06-03 00:47:54
5440,1923,3,2000-06-03 01:29:56
5530,353,2,2000-06-03 02:10:13
5438,2421,1,2000-06-03 02:24:46
5436,387,3,2000-06-03 05:40:05
5434,933,5,2000-06-03 15:22:11
5432,3255,3,2000-06-03 19:39:13
5435,780,4,2000-06-03 19:58:06
5431,1446,5,2000-06-03 22:36:42
5590,2289,4,2000-06-03 22:39:23
5430,3512,5,2000-06-03 23:19:37
5534,2041,5,2000-06-03 23:23:58
5429,1357,5,2000-06-04 00:11:13
5503,1916,4,2000-06-04 00:20:17
5593,2763,3,2000-06-04 02:30:16
5425,1206,5,2000-06-04 09:22:49
5472,2468,2,2000-06-04 17:19:33
5423,898,5,2000-06-04 20:07:06
5421,2065,3,2000-06-04 21:40:51
5420,2186,1,2000-06-04 22:45:47
6003,2959,4,2000-06-05 01:35:58
5419,592,4,2000-06-05 03:10:51
5418,432,1,2000-06-05 06:25:03
5417,2366,5,2000-06-05 11:20:15
5416,3147,1,2000-06-05 17:13:00
5750,2182,2,2000-06-05 19:53:23
5736,1028,4,2000-06-05 20:37:35
5410,2856,4,2000-06-05 22:44:40
5409,3113,3,2000-06-05 22:45:42
5408,2160,5,2000-06-05 23:11:17
5407,2943,4,2000-06-05 23:51:47
5422,186,3,2000-06-06 01:43:50
5402,3578,5,2000-06-06 02:45:07
5414,1394,4,2000-06-06 04:11:39
5400,3535,3,2000-06-06 09:34:30
5399,3157,4,2000-06-06 12:14:57
5398,3238,4,2000-06-06 14:07:24
5406,1694,4,2000-06-06 15:54:37
5396,2613,4,2000-06-06 17:33:41
5393,2412,1,2000-06-06 20:16:59
5391,3649,4,2000-06-06 20:48:20
5392,539,5,2000-06-06 20:52:46
5716,2437,3,2000-06-06 21:03:38
5388,349,5,2000-06-06 21:52:37
5389,3190,2,2000-06-06 22:10:12
5390,2918,4,2000-06-06 22:36:22
5384,364,5,2000-06-06 22:57:33
5383,260,5,2000-06-07 05:28:11
5482,3614,4,2000-06-07 14:56:19
5380,3174,3,2000-06-07 15:52:08
5385,1275,4,2000-06-07 17:26:21
5379,3593,2,2000-06-07 17:33:11
5466,3452,4,2000-06-07 17:33:12
5378,3668,3,2000-06-07 18:53:22
5377,608,4,2000-06-07 19:10:08
5375,2355,4,2000-06-07 21:52:11
5404,2428,2,2000-06-07 23:58:11
5373,2791,5,2000-06-08 12:18:08
5623,3578,5,2000-06-08 14:32:01
5370,2600,2,2000-06-08 17:35:23
6011,3615,5,2000-06-08 17:54:01
5369,1097,5,2000-06-08 18:44:23
5368,373,4,2000-06-08 20:58:27
5366,1527,4,2000-06-08 22:23:57
5365,70,3,2000-06-08 22:52:31
5363,1287,5,2000-06-08 23:22:51
5362,2966,5,2000-06-09 01:47:27
5360,3697,3,2000-06-09 06:34:17
5358,2948,5,2000-06-09 12:34:39
5364,2396,5,2000-06-09 20:52:05
5356,735,2,2000-06-10 00:05:58
5354,1552,4,2000-06-10 00:48:56
5353,2987,2,2000-06-10 06:23:04
5352,1265,4,2000-06-10 15:52:08
5351,2,3,2000-06-10 17:33:44
5350,3489,2,2000-06-10 19:12:44
5349,3408,3,2000-06-10 19:43:40
5348,1970,4,2000-06-10 19:45:36
5347,3325,3,2000-06-10 20:29:07
5346,2559,2,2000-06-10 21:09:30
5345,1593,1,2000-06-10 21:48:53
5763,2459,3,2000-06-10 23:28:23
5846,3418,4,2000-06-10 23:58:19
5545,265,5,2000-06-11 04:17:34
5341,3391,3,2000-06-11 04:22:41
5340,3288,4,2000-06-11 06:14:24
5427,3618,4,2000-06-11 06:52:06
5339,589,5,2000-06-11 09:04:28
5338,435,4,2000-06-11 18:18:24
5337,2706,2,2000-06-11 18:37:16
5701,2944,4,2000-06-11 21:07:21
5336,1608,5,2000-06-11 22:22:05
5335,1278,4,2000-06-11 23:20:00
5861,2384,4,2000-06-12 07:02:48
5334,3594,3,2000-06-12 08:00:21
5328,1345,5,2000-06-12 19:51:25
5326,1333,2,2000-06-12 21:41:56
5325,1289,5,2000-06-12 22:09:17
5323,2064,5,2000-06-12 22:24:39
5511,3543,4,2000-06-12 23:27:02
5744,2051,4,2000-06-13 00:55:50
5332,2881,5,2000-06-13 02:26:59
5320,1064,1,2000-06-13 02:32:00
5321,2701,1,2000-06-13 03:19:33
5318,3693,4,2000-06-13 09:04:52
5316,2338,1,2000-06-13 15:31:00
5314,3712,4,2000-06-13 18:01:41
5315,3481,5,2000-06-13 18:08:17
5313,3735,5,2000-06-13 18:21:55
5310,1068,3,2000-06-13 20:38:00
5309,785,4,2000-06-13 20:38:55
5381,2791,4,2000-06-13 20:42:55
5311,2699,1,2000-06-13 21:36:22
5308,3618,3,2000-06-13 22:33:13
5307,519,1,2000-06-13 22:55:39
5303,3006,4,2000-06-14 03:06:02
5301,2640,4,2000-06-14 10:01:28
5299,1130,3,2000-06-14 17:59:27
5298,1544,5,2000-06-14 18:10:25
5297,457,5,2000-06-14 20:04:01
5306,761,3,2000-06-14 21:21:57
5502,3238,5,2000-06-14 21:42:24
5295,2474,4,2000-06-15 02:05:35
5706,539,4,2000-06-15 02:50:13
5293,3039,5,2000-06-15 07:59:08
5292,1251,5,2000-06-15 10:04:40
5290,3068,4,2000-06-15 14:08:03
5287,231,5,2000-06-15 17:34:42
5286,2366,5,2000-06-15 18:06:46
5285,2447,4,2000-06-15 18:43:42
5280,2995,2,2000-06-15 20:14:39
5284,996,4,2000-06-15 20:38:31
5274,1259,3,2000-06-15 22:52:20
5275,137,5,2000-06-15 23:23:35
5494,1235,4,2000-06-15 23:40:13
5273,1946,4,2000-06-16 00:52:21
5272,3396,3,2000-06-16 05:58:20
5282,333,3,2000-06-16 15:11:53
5268,427,1,2000-06-16 16:32:05
5270,2454,4,2000-06-16 16:59:57
5266,2391,5,2000-06-16 17:30:38
5263,1224,5,2000-06-16 21:36:18
5262,2861,4,2000-06-16 22:30:30
5342,3528,2,2000-06-17 00:27:15
5259,36,5,2000-06-17 01:00:02
5258,1788,3,2000-06-17 01:54:41
5257,2985,2,2000-06-17 17:28:32
5254,208,1,2000-06-18 01:04:41
5253,1374,5,2000-06-18 02:06:06
5664,2599,5,2000-06-18 18:41:17
5248,2558,3,2000-06-18 21:55:13
5261,2858,4,2000-06-18 22:28:49
5247,3477,3,2000-06-19 00:37:26
5246,1517,5,2000-06-19 00:50:31
5245,5,2,2000-06-19 02:32:37
5244,2,4,2000-06-19 02:53:52
5243,1544,2,2000-06-19 05:12:42
5908,368,5,2000-06-19 18:51:56
5238,2080,5,2000-06-19 19:13:47
5235,29,5,2000-06-19 20:40:31
5252,32,4,2000-06-19 22:41:24
5231,527,3,2000-06-20 00:25:15
5229,1876,2,2000-06-20 01:47:43
5227,2278,4,2000-06-20 04:50:05
5224,3114,5,2000-06-20 16:48:34
5889,1641,4,2000-06-20 20:42:39
5219,2431,4,2000-06-20 23:28:52
5230,196,3,2000-06-21 00:40:02
5218,3439,5,2000-06-21 01:22:32
5216,223,5,2000-06-21 01:32:25
5215,1207,5,2000-06-21 01:34:01
5220,2643,2,2000-06-21 02:07:55
5214,593,5,2000-06-21 03:08:57
5221,2311,5,2000-06-21 03:28:40
5213,3552,4,2000-06-21 05:03:46
5811,589,3,2000-06-21 06:14:42
5212,1213,5,2000-06-21 06:23:27
5211,3763,4,2000-06-21 14:44:14
5372,3565,2,2000-06-21 17:15:47
5330,1183,3,2000-06-21 19:20:26
5207,3685,4,2000-06-21 22:22:53
5271,3299,2,2000-06-21 22:32:15
5969,3156,3,2000-06-21 23:15:26
5206,2406,4,2000-06-21 23:44:44
5558,2396,2,2000-06-21 23:55:36
5204,2710,1,2000-06-22 00:15:37
5228,3147,4,2000-06-22 01:38:52
5203,2396,5,2000-06-22 02:34:08
5201,110,3,2000-06-22 04:23:45
5200,3175,5,2000-06-22 05:09:51
5199,3499,4,2000-06-22 05:51:55
5197,2182,3,2000-06-22 16:35:21
5225,2389,3,2000-06-22 16:49:42
5195,2863,4,2000-06-22 17:37:31
5194,3698,3,2000-06-22 18:19:00
5196,296,3,2000-06-22 18:31:39
5668,3408,5,2000-06-22 18:41:51
5191,266,2,2000-06-22 19:18:26
5192,2701,1,2000-06-22 20:07:44
5190,2770,3,2000-06-22 20:11:07
5188,364,4,2000-06-23 00:54:41
5187,3527,2,2000-06-23 01:44:07
5186,3156,3,2000-06-23 03:20:48
5709,3686,2,2000-06-23 03:29:04
5189,3037,5,2000-06-23 05:31:25
5237,3624,5,2000-06-23 12:37:38
5182,2081,5,2000-06-23 20:03:26
5179,3556,2,2000-06-24 00:46:42
5180,2321,5,2000-06-24 05:50:51
5177,2395,4,2000-06-24 15:00:21
5174,3146,1,2000-06-24 16:12:46
5264,1260,3,2000-06-24 22:44:30
5171,3766,3,2000-06-24 23:34:49
5168,357,5,2000-06-25 00:21:40
5169,2746,1,2000-06-25 00:48:25
5164,976,4,2000-06-25 03:21:42
5165,1270,4,2000-06-25 03:45:52
5162,2762,4,2000-06-25 04:17:40
5161,2710,2,2000-06-25 06:10:58
5160,2145,5,2000-06-25 06:17:13
5209,2580,3,2000-06-25 14:46:13
5155,780,3,2000-06-25 16:01:40
5163,1090,3,2000-06-25 17:08:34
5154,3623,5,2000-06-25 19:24:29
5153,1100,2,2000-06-25 22:36:20
5170,1682,5,2000-06-26 01:25:50
5769,2882,3,2000-06-26 01:27:01
5151,3593,2,2000-06-26 02:49:04
5150,3358,5,2000-06-26 03:39:54
5178,2136,4,2000-06-26 05:32:25
5149,3624,3,2000-06-26 05:55:39
5483,3711,2,2000-06-26 10:58:24
5147,1089,5,2000-06-26 13:09:33
5145,3113,2,2000-06-26 14:16:35
5144,587,5,2000-06-26 16:12:15
5141,173,4,2000-06-26 18:15:49
5139,3717,1,2000-06-26 23:15:35
5138,2699,2,2000-06-26 23:30:46
5159,3752,2,2000-06-27 02:45:50
5226,1580,3,2000-06-27 05:36:32
5135,780,5,2000-06-27 07:21:38
5133,1747,5,2000-06-27 07:24:45
5134,3564,1,2000-06-27 07:36:31
